"country = BQ","country = BS","country = FR","country = BG","country = IT","country = BW","country = GB","country = PT","country = BE","country = IE","country = ES","country = IN","country = MW","country = DE","country = MY","country = KE","country = IQ","country = SE","country = ZM","country = TD","country = AU","country = ZA","country = RO","country = MT","country = AE","country = LK","country = NL","country = TH","country = NG","country = BD","country = ML","country = TR","country = TN","country = UA","country = ID","organisation = CECOLAB","organisation = DTU","organisation = HU","organisation = NUIM","organisation = Res4City","organisation = test","organisation = UCOI","organisation = UGA","organisation = UNIPAR","organisation = UNISS","organisation = UPV","course_number = MC09_SHERLOCK_v1","course_number = SHERLOCK_MC09","course_number = MC28v1","course_number = MC29v1","course_number = MC30v1","course_number = MC31v1","course_number = MC32v1","course_number = MC40v1","course_number = MC42v1","course_number = MC43v1","course_number = IVI001","course_number = MC01v1","course_number = MC02v1","course_number = MC03v1","course_number = MC04v1","course_number = MC05v1","course_number = EAB","course_number = ECA","course_number = test101","course_number = MC12v1","course_number = MC13v1","course_number = MC15v1","course_number = MC33v1","course_number = MC34v1","course_number = MC36v1","course_number = MC37v1","course_number = MC07v1","course_number = MC08v1","course_number = MC09v1","course_number = MC24v1","course_number = MC26","course_number = MC26v1","course_number = MC26v2","course_number = MC18v1","course_number = MC19v1","course_number = MC20v1","course_number = MC21v1","course_number = MC44v1","course_number = MC27v1","course_number = MC23v1","course_number = MC39v1","course_number = MC06v1","course_number = MC11v1","course_number = MC14v1","course_number = MC16v1","course_number = MC35v1","course_number = MC38v1","course_number = MC22v1","course_number = MC25v1","course_number = MC17v1","course_number = MC41v1","att1","user_id","course_id","enrolment-date","date_joined","grade","date_earned","joined_time","enrolment_time","earned_time","modules_attempted"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,968,813,"course-v1","2025-02-11 08:43:57.009","2025-02-11 08:42:44.385",,,1970-01-01 09:42:44,1970-01-01 09:43:57,,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,814,"course-v1","2025-02-11 09:33:57.173","2025-02-11 09:33:29.600","90%","2025-02-11 09:49:02.011",1970-01-01 10:33:29,1970-01-01 10:33:57,"09:49:02",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,815,"course-v1","2025-02-11 09:39:58.426","2025-02-11 09:38:51.452","97%","2025-02-11 10:04:24.414",1970-01-01 10:38:51,1970-01-01 10:39:58,"10:04:24",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,816,"course-v1","2025-02-11 09:40:05.472","2025-02-11 09:39:59.531","80%","2025-02-11 09:59:39.576",1970-01-01 10:39:59,1970-01-01 10:40:05,"09:59:39",52
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,817,"course-v1","2025-02-11 09:47:34.289","2025-02-11 09:45:45.010","91%","2025-02-13 10:03:10.152",1970-01-01 10:45:45,1970-01-01 10:47:34,"10:03:10",55
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,818,"course-v1","2025-02-11 09:51:48.370","2025-02-11 09:51:36.713",,,1970-01-01 10:51:36,1970-01-01 10:51:48,,22
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,819,"course-v1","2025-02-11 10:02:03.022","2025-02-11 10:01:40.837","76%","2025-02-11 12:05:14.643",1970-01-01 11:01:40,1970-01-01 11:02:03,"12:05:14",60
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,820,"course-v1","2025-02-11 10:15:31.596","2025-02-11 10:13:29.262","90%","2025-02-11 12:18:32.509",1970-01-01 11:13:29,1970-01-01 11:15:31,"12:18:32",54
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,821,"course-v1","2025-02-11 10:18:28.361","2025-02-11 10:17:49.938","79%","2025-02-11 10:37:03.112",1970-01-01 11:17:49,1970-01-01 11:18:28,"10:37:03",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,822,"course-v1","2025-02-11 10:18:09.637","2025-02-11 10:17:59.829","97%","2025-02-11 10:36:37.304",1970-01-01 11:17:59,1970-01-01 11:18:09,"10:36:37",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,823,"course-v1","2025-02-11 10:47:17.931","2025-02-11 10:47:13.079","100%","2025-02-12 15:17:28.816",1970-01-01 11:47:13,1970-01-01 11:47:17,"15:17:28",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,824,"course-v1","2025-02-11 10:54:01.518","2025-02-11 10:52:39.868","97%","2025-02-11 12:10:33.037",1970-01-01 11:52:39,1970-01-01 11:54:01,"12:10:33",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,825,"course-v1","2025-02-11 10:55:46.419","2025-02-11 10:55:31.096",,,1970-01-01 11:55:31,1970-01-01 11:55:46,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,826,"course-v1","2025-02-11 10:57:42.895","2025-02-11 10:57:29.673","97%","2025-02-11 11:43:49.856",1970-01-01 11:57:29,1970-01-01 11:57:42,"11:43:49",54
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,827,"course-v1","2025-02-11 11:14:03.684","2025-02-11 11:10:59.614","87%","2025-02-11 11:26:50.048",1970-01-01 12:10:59,1970-01-01 12:14:03,"11:26:50",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,828,"course-v1","2025-02-11 11:25:45.569","2025-02-11 11:25:34.534","82%","2025-02-11 11:42:05.403",1970-01-01 12:25:34,1970-01-01 12:25:45,"11:42:05",55
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,829,"course-v1","2025-02-11 11:30:22.096","2025-02-11 11:29:59.756",,,1970-01-01 12:29:59,1970-01-01 12:30:22,,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,830,"course-v1","2025-02-11 11:57:21.213","2025-02-11 11:57:14.872","81%","2025-02-11 13:47:57.192",1970-01-01 12:57:14,1970-01-01 12:57:21,"13:47:57",52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,831,"course-v1","2025-02-12 14:20:53.401","2025-02-11 12:02:30.618",,,1970-01-01 13:02:30,1970-01-01 15:20:53,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,987,831,"course-v1","2025-02-12 14:16:56.159","2025-02-11 12:02:30.618",,,1970-01-01 13:02:30,1970-01-01 15:16:56,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,832,"course-v1","2025-02-11 12:10:44.581","2025-02-11 12:10:38.154","97%","2025-02-11 17:48:48.229",1970-01-01 13:10:38,1970-01-01 13:10:44,"17:48:48",65
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,833,"course-v1","2025-02-11 12:20:08.289","2025-02-11 12:16:37.757",,,1970-01-01 13:16:37,1970-01-01 13:20:08,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,834,"course-v1","2025-02-11 12:19:34.514","2025-02-11 12:18:13.220",,,1970-01-01 13:18:13,1970-01-01 13:19:34,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,835,"course-v1","2025-02-11 12:21:52.638","2025-02-11 12:21:38.801","94%","2025-02-11 12:52:56.333",1970-01-01 13:21:38,1970-01-01 13:21:52,"12:52:56",53
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,836,"course-v1","2025-02-11 12:32:51.627","2025-02-11 12:32:41.794","91%","2025-02-11 13:17:11.598",1970-01-01 13:32:41,1970-01-01 13:32:51,"13:17:11",54
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,837,"course-v1","2025-02-11 12:57:35.033","2025-02-11 12:42:56.693",,,1970-01-01 13:42:56,1970-01-01 13:57:35,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,838,"course-v1","2025-02-11 12:47:39.236","2025-02-11 12:44:57.916",,,1970-01-01 13:44:57,1970-01-01 13:47:39,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,839,"course-v1","2025-02-11 13:01:13.829","2025-02-11 13:01:08.267","74%","2025-02-11 15:31:24.792",1970-01-01 14:01:08,1970-01-01 14:01:13,"15:31:24",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,840,"course-v1","2025-02-11 13:02:47.858","2025-02-11 13:02:19.499",,,1970-01-01 14:02:19,1970-01-01 14:02:47,,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,841,"course-v1","2025-02-11 13:02:33.885","2025-02-11 13:02:20.156",,,1970-01-01 14:02:20,1970-01-01 14:02:33,,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,842,"course-v1","2025-02-11 13:05:52.042","2025-02-11 13:03:01.010","100%","2025-02-11 13:33:08.383",1970-01-01 14:03:01,1970-01-01 14:05:52,"13:33:08",65
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,843,"course-v1","2025-02-11 13:07:37.634","2025-02-11 13:05:38.518","94%","2025-02-11 13:39:06.252",1970-01-01 14:05:38,1970-01-01 14:07:37,"13:39:06",62
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,844,"course-v1","2025-02-11 13:07:07.063","2025-02-11 13:06:38.257","93%","2025-02-11 13:42:33.319",1970-01-01 14:06:38,1970-01-01 14:07:07,"13:42:33",66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,845,"course-v1","2025-02-11 13:08:03.813","2025-02-11 13:07:57.982",,,1970-01-01 14:07:57,1970-01-01 14:08:03,,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,846,"course-v1","2025-02-11 13:09:19.023","2025-02-11 13:08:15.565",,,1970-01-01 14:08:15,1970-01-01 14:09:19,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,847,"course-v1","2025-02-11 13:11:02.845","2025-02-11 13:09:42.532","78%","2025-02-11 15:52:05.886",1970-01-01 14:09:42,1970-01-01 14:11:02,"15:52:05",64
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,848,"course-v1","2025-02-11 13:17:30.805","2025-02-11 13:17:17.099","94%","2025-02-12 11:27:27.541",1970-01-01 14:17:17,1970-01-01 14:17:30,"11:27:27",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,849,"course-v1","2025-02-11 13:30:00.119","2025-02-11 13:28:02.609","91%","2025-02-12 14:42:00.828",1970-01-01 14:28:02,1970-01-01 14:30:00,"14:42:00",52
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,850,"course-v1","2025-02-11 13:37:54.335","2025-02-11 13:37:50.570","93%","2025-02-11 18:59:43.307",1970-01-01 14:37:50,1970-01-01 14:37:54,"18:59:43",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,851,"course-v1","2025-02-11 13:49:26.398","2025-02-11 13:49:13.283","83%","2025-02-11 15:00:24.916",1970-01-01 14:49:13,1970-01-01 14:49:26,"15:00:24",66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1008,852,"course-v1","2025-02-11 13:51:20.568","2025-02-11 13:50:36.050",,,1970-01-01 14:50:36,1970-01-01 14:51:20,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,853,"course-v1","2025-02-11 13:54:50.645","2025-02-11 13:54:44.934","97%","2025-02-11 14:38:48.332",1970-01-01 14:54:44,1970-01-01 14:54:50,"14:38:48",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,854,"course-v1","2025-02-11 13:58:51.590","2025-02-11 13:58:43.617","97%","2025-02-11 14:17:45.244",1970-01-01 14:58:43,1970-01-01 14:58:51,"14:17:45",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,855,"course-v1","2025-02-11 14:00:01.939","2025-02-11 13:59:57.534",,,1970-01-01 14:59:57,1970-01-01 15:00:01,,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,856,"course-v1","2025-02-11 14:02:05.813","2025-02-11 14:02:00.064","94%","2025-02-11 16:35:39.727",1970-01-01 15:02:00,1970-01-01 15:02:05,"16:35:39",65
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,857,"course-v1","2025-02-11 14:02:32.676","2025-02-11 14:02:28.588","97%","2025-02-11 14:40:46.803",1970-01-01 15:02:28,1970-01-01 15:02:32,"14:40:46",51
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,858,"course-v1","2025-02-11 14:04:22.888","2025-02-11 14:04:01.462",,,1970-01-01 15:04:01,1970-01-01 15:04:22,,0
