user_id,country,date_joined,joined_time,enrolment-date,enrolment_time,organisation,course_number,grade,date_earned,earned_time,modules_attempted
606,IE,2025-02-07,10:07:00,2025-02-07,10:07:05,HU,MC43v1,83.0,2025-02-07,10:22:53,51
607,IE,2025-02-07,10:19:57,2025-02-07,10:20:14,HU,MC43v1,,,,1
608,IE,2025-02-07,10:20:56,2025-02-07,10:21:01,HU,MC43v1,94.0,2025-02-07,10:49:15,53
609,IE,2025-02-07,10:22:12,2025-02-07,10:22:18,HU,MC43v1,,,,1
610,IE,2025-02-07,10:28:30,2025-02-07,10:28:38,HU,MC43v1,88.0,2025-02-07,10:56:41,52
611,IE,2025-02-07,10:38:12,2025-02-07,10:38:33,HU,MC43v1,,,,2
612,IE,2025-02-07,10:42:51,2025-02-07,10:43:18,HU,MC43v1,,,,1
613,IE,2025-02-07,10:45:46,2025-02-07,10:45:57,HU,MC43v1,,,,5
614,IE,2025-02-07,11:11:50,2025-02-07,11:11:59,HU,MC43v1,,,,0
615,IE,2025-02-07,11:12:28,2025-02-13,13:25:05,HU,MC43v1,73.0,2025-02-13,13:48:03,52
616,IE,2025-02-07,11:13:35,2025-02-07,11:13:54,HU,MC43v1,97.0,2025-02-07,11:43:19,54
617,IE,2025-02-07,11:14:57,2025-02-13,14:54:56,HU,MC43v1,97.0,2025-02-13,15:26:27,52
617,IE,2025-02-07,11:14:57,2025-02-07,11:17:51,NUIM,MC01v1,,,,0
617,IE,2025-02-07,11:14:57,2025-02-07,11:17:22,NUIM,MC02v1,,,,1
617,IE,2025-02-07,11:14:57,2025-02-07,11:17:38,NUIM,MC03v1,,,,0
617,IE,2025-02-07,11:14:57,2025-02-07,11:19:02,NUIM,MC04v1,,,,0
617,IE,2025-02-07,11:14:57,2025-02-07,11:19:26,NUIM,MC05v1,,,,0
617,IE,2025-02-07,11:14:57,2025-02-07,11:19:45,NUIM,MC06v1,,,,14
618,IE,2025-02-07,11:15:53,2025-02-07,11:15:59,HU,MC43v1,91.0,2025-02-07,11:29:16,52
619,IE,2025-02-07,11:17:40,2025-02-07,11:19:44,NUIM,MC06v1,,,,45
620,IE,2025-02-07,11:17:54,2025-02-07,11:18:00,HU,MC43v1,86.0,2025-02-07,12:44:23,55
621,IE,2025-02-07,11:23:39,2025-02-07,11:24:11,HU,MC43v1,82.0,2025-02-07,11:43:52,51
622,IE,2025-02-07,11:38:30,2025-02-07,11:38:38,HU,MC43v1,,,,0
623,IE,2025-02-07,11:56:50,2025-02-07,11:57:20,HU,MC43v1,64.0,2025-02-07,12:26:56,51
624,IE,2025-02-07,12:02:34,2025-02-07,12:02:40,HU,MC43v1,81.0,2025-02-07,12:34:02,51
625,IE,2025-02-07,12:05:37,2025-02-07,12:05:54,HU,MC43v1,,,,5
626,IE,2025-02-07,12:14:16,2025-02-07,12:14:22,HU,MC43v1,55.0,2025-02-07,12:23:30,51
627,IE,2025-02-07,12:18:25,2025-02-07,13:08:05,HU,MC43v1,,,,14
628,IE,2025-02-07,12:37:44,2025-02-07,12:37:52,HU,MC43v1,82.0,2025-02-10,14:31:50,51
629,IE,2025-02-07,12:44:05,2025-02-07,12:45:08,HU,MC43v1,,,,40
630,IE,2025-02-07,12:54:33,2025-02-07,12:54:37,HU,MC43v1,80.0,2025-02-12,13:21:08,56
631,IE,2025-02-07,13:03:12,2025-02-07,13:03:26,HU,MC43v1,,,,0
633,IE,2025-02-07,13:13:01,2025-02-07,13:13:21,HU,MC43v1,91.0,2025-02-11,18:14:38,53
634,IE,2025-02-07,13:17:04,2025-02-07,13:17:10,HU,MC43v1,,,,0
635,IE,2025-02-07,13:17:53,2025-02-07,13:17:56,HU,MC43v1,,,,0
636,IE,2025-02-07,13:19:19,2025-02-07,13:19:23,HU,MC43v1,89.0,2025-02-09,14:38:29,51
637,IE,2025-02-07,13:28:57,2025-02-07,13:29:06,HU,MC43v1,84.0,2025-02-11,16:28:28,51
638,IE,2025-02-07,13:56:41,2025-02-07,13:56:52,HU,MC43v1,90.0,2025-02-10,12:01:13,61
662,IE,2025-02-07,14:28:43,2025-02-07,14:28:50,HU,MC43v1,,,,0
663,PT,2025-02-07,14:29:57,2025-02-07,14:30:01,HU,MC41v1,,,,0
666,IE,2025-02-07,15:03:38,2025-02-07,15:04:16,HU,MC43v1,76.0,2025-02-07,15:56:40,52
667,IE,2025-02-07,15:09:07,2025-02-07,15:09:10,HU,MC43v1,70.0,2025-02-11,20:02:04,52
669,IE,2025-02-07,15:16:49,2025-02-07,15:21:25,HU,MC43v1,96.0,2025-02-09,20:32:11,66
670,IE,2025-02-07,15:44:11,2025-02-07,15:44:19,HU,MC43v1,,,,52
671,IE,2025-02-07,16:10:40,2025-02-07,16:10:46,HU,MC43v1,79.0,2025-02-10,23:49:27,66
673,IE,2025-02-07,16:28:44,2025-02-07,16:28:50,HU,MC43v1,94.0,2025-02-11,20:00:53,53
674,IE,2025-02-07,16:46:52,2025-02-07,16:46:55,HU,MC43v1,,,,51
675,IE,2025-02-07,16:52:06,2025-02-07,16:54:02,HU,MC41v1,,,,19
675,IE,2025-02-07,16:52:06,2025-02-10,19:40:05,NUIM,MC01v1,,,,1
676,IE,2025-02-07,18:15:10,2025-02-07,18:15:16,HU,MC43v1,,,,2
677,IE,2025-02-07,19:22:51,2025-02-07,19:23:07,HU,MC43v1,77.0,2025-02-07,21:01:09,64
678,IE,2025-02-07,19:32:02,2025-02-07,19:32:08,HU,MC43v1,,,,0
679,IE,2025-02-07,20:06:08,2025-02-07,20:06:17,HU,MC43v1,84.0,2025-02-10,10:31:40,64
680,IE,2025-02-07,20:25:31,2025-02-07,20:25:38,HU,MC43v1,73.0,2025-02-11,21:50:34,63
681,IE,2025-02-07,20:31:21,2025-02-07,20:31:25,HU,MC43v1,,,,62
682,IE,2025-02-07,21:09:13,2025-02-07,21:09:19,HU,MC43v1,,,,0
683,IE,2025-02-07,21:10:08,2025-02-07,21:15:19,HU,MC43v1,94.0,2025-02-07,21:59:35,62
684,IE,2025-02-07,21:42:38,2025-02-07,21:42:43,HU,MC43v1,83.0,2025-02-07,22:03:59,51
685,IE,2025-02-07,22:11:48,2025-02-07,22:12:31,HU,MC43v1,87.0,2025-02-12,15:54:01,57
686,IE,2025-02-08,10:20:40,2025-02-08,10:20:52,HU,MC43v1,74.0,2025-02-08,13:35:42,66
688,IE,2025-02-08,13:41:01,2025-02-08,13:41:24,HU,MC43v1,91.0,2025-02-08,14:11:49,53
689,IE,2025-02-08,14:24:27,2025-02-08,14:24:32,HU,MC43v1,,,,0
690,IE,2025-02-08,14:39:41,2025-02-08,14:39:56,HU,MC43v1,62.0,2025-02-10,22:41:54,65
691,IE,2025-02-08,14:50:53,2025-02-08,14:51:02,HU,MC43v1,97.0,2025-02-12,20:13:59,66
692,IE,2025-02-08,16:55:24,2025-02-08,16:55:30,HU,MC43v1,75.0,2025-02-10,18:56:13,53
693,IE,2025-02-08,17:50:17,2025-02-08,17:50:21,HU,MC43v1,71.0,2025-02-12,16:32:24,51
694,IE,2025-02-08,20:16:19,2025-02-08,20:16:25,HU,MC43v1,,,,1
695,IE,2025-02-08,20:26:55,2025-02-08,20:34:54,HU,MC43v1,,,,5
696,IE,2025-02-08,21:03:07,2025-02-08,21:04:03,HU,MC43v1,,,,0
697,IE,2025-02-08,21:19:14,2025-02-08,21:19:28,HU,MC43v1,58.0,2025-02-09,15:56:53,66
698,IE,2025-02-08,22:55:36,2025-02-08,22:55:42,HU,MC43v1,59.0,2025-02-12,11:33:27,52
699,IE,2025-02-09,07:39:10,2025-02-09,07:45:52,HU,MC43v1,77.0,2025-02-09,21:25:53,66
700,IE,2025-02-09,11:22:47,2025-02-09,11:23:03,HU,MC43v1,81.0,2025-02-09,11:51:24,51
701,SE,2025-02-09,11:46:58,2025-02-09,11:48:20,NUIM,MC02v1,,,,0
702,IE,2025-02-09,11:54:44,2025-02-09,11:55:08,HU,MC43v1,,,,62
703,IE,2025-02-09,12:12:28,2025-02-09,12:13:06,HU,MC43v1,87.0,2025-02-09,14:02:28,66
704,IT,2025-02-09,13:11:12,2025-02-09,13:15:04,NUIM,MC01v1,,,,7
704,IT,2025-02-09,13:11:12,2025-02-09,13:13:27,NUIM,MC04v1,,,,1
705,IE,2025-02-09,13:33:52,2025-02-09,13:35:20,HU,MC43v1,91.0,2025-02-09,14:14:27,52
706,IE,2025-02-09,13:44:07,2025-02-09,13:44:15,HU,MC43v1,94.0,2025-02-13,17:19:19,52
707,IE,2025-02-09,15:09:00,2025-02-09,15:09:38,HU,MC43v1,94.0,2025-02-09,15:32:45,52
708,IE,2025-02-09,16:36:31,2025-02-09,16:36:41,HU,MC43v1,97.0,2025-02-09,17:04:53,40
709,IE,2025-02-09,16:37:23,2025-02-09,16:37:29,HU,MC43v1,80.0,2025-02-09,17:19:33,52
710,IE,2025-02-09,16:47:54,2025-02-09,16:48:12,HU,MC43v1,86.0,2025-02-10,19:17:24,66
712,IE,2025-02-09,17:21:47,2025-02-09,17:22:07,HU,MC43v1,,,,54
714,IE,2025-02-09,18:07:02,2025-02-09,18:09:12,HU,MC43v1,,,,29
716,IE,2025-02-09,18:45:54,2025-02-09,18:46:06,HU,MC43v1,90.0,2025-02-11,13:33:53,66
717,IE,2025-02-09,20:51:14,2025-02-09,20:51:41,HU,MC43v1,,,,0
718,IE,2025-02-09,21:40:11,2025-02-09,21:40:30,HU,MC43v1,71.0,2025-02-09,22:40:02,57
719,IE,2025-02-09,21:56:21,2025-02-09,21:56:28,HU,MC43v1,75.0,2025-02-11,20:45:28,65
720,IE,2025-02-09,22:48:57,2025-02-09,22:49:09,HU,MC43v1,97.0,2025-02-09,23:06:48,51
721,IE,2025-02-09,22:57:42,2025-02-09,22:57:51,HU,MC43v1,,,,0
722,IE,2025-02-09,22:58:37,2025-02-11,16:06:15,HU,MC43v1,70.0,2025-02-11,16:25:06,53
723,IE,2025-02-09,23:05:23,2025-02-09,23:07:12,HU,MC43v1,71.0,2025-02-10,00:03:10,56
724,IE,2025-02-09,23:52:28,2025-02-09,23:54:48,HU,MC43v1,,,,19
725,IE,2025-02-10,04:22:37,2025-02-10,04:22:40,HU,MC43v1,66.0,2025-02-10,04:45:11,51
726,IE,2025-02-10,08:37:56,2025-02-10,08:38:00,HU,MC43v1,94.0,2025-02-10,21:32:25,63
727,IE,2025-02-10,09:14:13,2025-02-10,09:14:28,HU,MC43v1,84.0,2025-02-10,10:04:20,60
729,IE,2025-02-10,09:43:10,2025-02-10,09:43:26,HU,MC43v1,,,,22
730,IE,2025-02-10,10:04:38,2025-02-10,10:05:31,HU,MC43v1,97.0,2025-02-10,10:28:09,52
731,IE,2025-02-10,10:45:15,2025-02-10,10:45:23,HU,MC43v1,76.0,2025-02-12,14:28:45,60
732,IE,2025-02-10,10:56:52,2025-02-10,10:57:19,HU,MC43v1,97.0,2025-02-10,17:23:21,60
733,IE,2025-02-10,11:03:40,2025-02-10,11:03:49,HU,MC43v1,70.0,2025-02-10,11:23:54,51
735,IE,2025-02-10,11:27:26,2025-02-10,11:27:32,UNIPAR,MC07v1,,,,0
736,IE,2025-02-10,11:43:35,2025-02-10,11:43:45,HU,MC43v1,97.0,2025-02-10,12:15:25,58
737,IE,2025-02-10,11:55:53,2025-02-10,11:56:02,HU,MC43v1,94.0,2025-02-10,12:29:11,47
738,IE,2025-02-10,12:06:50,2025-02-10,12:06:57,HU,MC43v1,,,,53
739,IE,2025-02-10,12:09:39,2025-02-10,12:10:23,HU,MC43v1,97.0,2025-02-10,12:26:50,52
740,IE,2025-02-10,12:23:39,2025-02-10,12:28:58,HU,MC43v1,,,,0
741,IE,2025-02-10,12:23:40,2025-02-10,12:23:46,HU,MC43v1,97.0,2025-02-12,10:14:01,51
742,IE,2025-02-10,12:38:50,2025-02-10,12:38:58,HU,MC43v1,94.0,2025-02-11,21:08:13,66
743,IE,2025-02-10,12:39:21,2025-02-10,12:39:34,HU,MC43v1,,,,0
744,IE,2025-02-10,12:45:16,2025-02-10,12:45:22,HU,MC43v1,,,,6
745,IE,2025-02-10,12:45:45,2025-02-10,12:45:49,HU,MC43v1,84.0,2025-02-12,11:29:10,55
746,IE,2025-02-10,12:49:46,2025-02-10,13:10:04,HU,MC43v1,,,,0
747,IE,2025-02-10,12:55:22,2025-02-10,12:55:28,HU,MC43v1,74.0,2025-02-10,13:42:54,51
748,IE,2025-02-10,13:11:08,2025-02-10,13:11:28,HU,MC43v1,80.0,2025-02-12,17:06:36,55
749,IE,2025-02-10,13:12:45,2025-02-10,13:12:51,HU,MC43v1,91.0,2025-02-10,13:32:12,51
750,IE,2025-02-10,13:12:48,2025-02-10,13:12:59,HU,MC43v1,97.0,2025-02-10,13:42:22,51
751,IE,2025-02-10,13:13:02,2025-02-10,13:13:17,HU,MC43v1,97.0,2025-02-10,13:32:02,51
752,IE,2025-02-10,13:16:03,2025-02-10,13:16:08,HU,MC43v1,57.0,2025-02-10,13:23:48,32
753,IE,2025-02-10,13:18:35,2025-02-10,13:18:39,HU,MC43v1,84.0,2025-02-12,17:35:29,52
754,IE,2025-02-10,13:19:46,2025-02-10,13:20:35,HU,MC43v1,74.0,2025-02-10,15:28:06,59
755,IE,2025-02-10,13:29:07,2025-02-10,13:29:15,HU,MC43v1,,,,3
757,IE,2025-02-10,13:34:37,2025-02-10,13:34:46,HU,MC43v1,94.0,2025-02-10,20:46:13,51
758,IE,2025-02-10,13:39:49,2025-02-10,13:39:56,HU,MC43v1,,,,0
759,IE,2025-02-10,13:55:41,2025-02-10,13:55:50,HU,MC43v1,83.0,2025-02-10,14:22:04,54
760,IE,2025-02-10,13:56:33,2025-02-10,13:56:38,HU,MC43v1,78.0,2025-02-10,14:22:25,52
761,IE,2025-02-10,13:56:38,2025-02-10,13:56:44,HU,MC43v1,81.0,2025-02-12,11:48:25,51
762,IE,2025-02-10,14:01:41,2025-02-10,14:02:16,HU,MC43v1,97.0,2025-02-12,13:06:50,55
763,IE,2025-02-10,14:13:36,2025-02-10,14:13:47,HU,MC43v1,91.0,2025-02-11,09:13:00,64
764,IE,2025-02-10,14:17:56,2025-02-10,14:20:36,HU,MC43v1,51.0,2025-02-10,15:00:17,55
765,IE,2025-02-10,14:19:15,2025-02-10,14:19:51,HU,MC43v1,63.0,2025-02-10,15:12:59,51
766,IE,2025-02-10,14:20:31,2025-02-10,14:20:37,HU,MC43v1,61.0,2025-02-10,14:33:32,51
767,IE,2025-02-10,14:24:51,2025-02-10,14:24:55,HU,MC43v1,87.0,2025-02-12,11:02:37,51
768,IE,2025-02-10,14:37:36,2025-02-10,14:38:42,HU,MC43v1,,,,0
769,IE,2025-02-10,14:42:43,2025-02-10,14:42:52,HU,MC43v1,,,,17
770,IE,2025-02-10,14:43:42,2025-02-10,14:43:45,HU,MC43v1,83.0,2025-02-10,15:05:19,52
771,IE,2025-02-10,14:44:29,2025-02-10,14:44:37,HU,MC43v1,,,,46
773,IE,2025-02-10,14:51:02,2025-02-10,14:53:32,HU,MC43v1,90.0,2025-02-10,15:10:15,55
774,IE,2025-02-10,14:59:37,2025-02-10,14:59:42,HU,MC43v1,,,,0
775,IE,2025-02-10,15:01:45,2025-02-10,15:03:18,HU,MC43v1,76.0,2025-02-10,20:27:25,63
776,IE,2025-02-10,15:10:47,2025-02-10,15:10:58,HU,MC43v1,,,,7
777,IE,2025-02-10,15:14:01,2025-02-10,15:14:08,HU,MC43v1,91.0,2025-02-11,12:43:33,51
778,IE,2025-02-10,15:28:36,2025-02-10,15:28:50,HU,MC43v1,94.0,2025-02-12,14:25:21,53
779,IE,2025-02-10,15:31:32,2025-02-10,15:31:39,HU,MC43v1,,,,1
780,IE,2025-02-10,15:41:07,2025-02-10,15:41:28,HU,MC43v1,83.0,2025-02-12,20:10:48,63
781,IE,2025-02-10,15:41:43,2025-02-10,15:41:50,HU,MC43v1,94.0,2025-02-12,11:48:45,52
782,IE,2025-02-10,15:54:41,2025-02-10,15:57:35,HU,MC43v1,88.0,2025-02-10,17:03:38,63
783,IE,2025-02-10,16:00:40,2025-02-11,16:53:40,DTU,MC27v1,,,,3
783,IE,2025-02-10,16:00:40,2025-02-11,16:20:00,UCOI,MC12v1,,,,14
784,IE,2025-02-10,16:00:44,2025-02-10,16:00:48,HU,MC43v1,,,,17
785,IE,2025-02-10,16:01:59,2025-02-10,22:29:18,HU,MC43v1,93.0,2025-02-11,23:47:12,66
786,IE,2025-02-10,16:07:34,2025-02-10,16:07:38,HU,MC43v1,81.0,2025-02-10,16:21:04,51
787,IE,2025-02-10,16:09:49,2025-02-10,17:45:43,NUIM,MC05v1,,,,12
788,IE,2025-02-10,16:38:38,2025-02-10,16:42:13,HU,MC43v1,,,,1
789,IE,2025-02-10,17:06:06,2025-02-10,17:06:13,HU,MC43v1,,,,0
790,IE,2025-02-10,17:13:45,2025-02-10,17:14:00,HU,MC43v1,82.0,2025-02-12,16:02:56,61
791,IE,2025-02-10,17:53:05,2025-02-10,17:53:10,HU,MC43v1,77.0,2025-02-10,19:54:06,66
792,IE,2025-02-10,18:02:11,2025-02-10,18:04:01,HU,MC43v1,55.0,2025-02-10,18:25:58,51
793,IE,2025-02-10,18:11:24,2025-02-13,10:34:32,HU,MC43v1,97.0,2025-02-13,11:26:28,54
794,IE,2025-02-10,18:14:46,2025-02-10,18:14:53,HU,MC43v1,87.0,2025-02-10,19:18:08,60
795,IE,2025-02-10,18:22:17,2025-02-10,18:22:29,HU,MC43v1,,,,20
796,IE,2025-02-10,18:36:48,2025-02-10,18:36:53,HU,MC43v1,87.0,2025-02-10,18:52:04,54
797,IE,2025-02-10,18:45:55,2025-02-10,18:46:02,HU,MC43v1,,,,23
798,IE,2025-02-10,18:56:58,2025-02-10,18:57:16,HU,MC43v1,94.0,2025-02-12,01:51:12,53
799,IE,2025-02-10,19:09:50,2025-02-10,19:09:56,HU,MC43v1,,,,16
800,TN,2025-02-10,20:03:12,2025-02-10,20:05:09,UNISS,MC23v1,79.0,2025-02-10,20:45:02,56
801,IE,2025-02-10,20:13:26,2025-02-10,20:13:55,HU,MC43v1,,,,2
802,IE,2025-02-10,20:31:35,2025-02-10,20:32:45,HU,MC43v1,72.0,2025-02-10,21:03:41,51
803,UA,2025-02-10,20:53:26,2025-02-10,21:02:58,HU,MC43v1,,,,2
804,IE,2025-02-10,20:55:12,2025-02-10,20:55:18,HU,MC43v1,83.0,2025-02-10,21:21:34,56
805,IE,2025-02-10,21:00:46,2025-02-10,21:01:12,HU,MC43v1,76.0,2025-02-11,17:39:55,53
806,IE,2025-02-10,21:52:14,2025-02-10,21:52:22,HU,MC43v1,97.0,2025-02-11,10:18:30,62
807,IE,2025-02-10,22:35:08,2025-02-10,22:36:03,HU,MC43v1,,,,2
808,IE,2025-02-10,23:19:37,2025-02-10,23:19:43,HU,MC43v1,,,,0
809,IE,2025-02-10,23:42:06,2025-02-10,23:42:16,HU,MC43v1,,,,0
810,IE,2025-02-11,00:08:50,2025-02-11,00:09:00,HU,MC43v1,,,,43
811,IE,2025-02-11,04:18:35,2025-02-11,04:18:40,HU,MC43v1,64.0,2025-02-11,04:33:40,51
812,ES,2025-02-11,08:26:07,2025-02-11,08:44:47,UGA,MC36v1,,,,0
812,ES,2025-02-11,08:26:07,2025-02-11,10:01:30,UNIPAR,MC09v1,,,,4
813,ID,2025-02-11,08:42:44,2025-02-11,08:43:57,UNISS,MC22v1,,,,3
814,IE,2025-02-11,09:33:29,2025-02-11,09:33:57,HU,MC43v1,90.0,2025-02-11,09:49:02,51
815,IE,2025-02-11,09:38:51,2025-02-11,09:39:58,HU,MC43v1,97.0,2025-02-11,10:04:24,51
816,IE,2025-02-11,09:39:59,2025-02-11,09:40:05,HU,MC43v1,80.0,2025-02-11,09:59:39,52
817,IE,2025-02-11,09:45:45,2025-02-11,09:47:34,HU,MC43v1,91.0,2025-02-13,10:03:10,55
818,PT,2025-02-11,09:51:36,2025-02-11,09:51:48,HU,MC43v1,,,,22
819,IE,2025-02-11,10:01:40,2025-02-11,10:02:03,HU,MC43v1,76.0,2025-02-11,12:05:14,60
820,IE,2025-02-11,10:13:29,2025-02-11,10:15:31,HU,MC43v1,90.0,2025-02-11,12:18:32,54
821,IE,2025-02-11,10:17:49,2025-02-11,10:18:28,HU,MC43v1,79.0,2025-02-11,10:37:03,51
822,IE,2025-02-11,10:17:59,2025-02-11,10:18:09,HU,MC43v1,97.0,2025-02-11,10:36:37,51
823,IE,2025-02-11,10:47:13,2025-02-11,10:47:17,HU,MC43v1,100.0,2025-02-12,15:17:28,53
824,IE,2025-02-11,10:52:39,2025-02-11,10:54:01,HU,MC43v1,97.0,2025-02-11,12:10:33,66
825,IE,2025-02-11,10:55:31,2025-02-11,10:55:46,HU,MC43v1,,,,0
826,IE,2025-02-11,10:57:29,2025-02-11,10:57:42,HU,MC43v1,97.0,2025-02-11,11:43:49,54
827,IE,2025-02-11,11:10:59,2025-02-11,11:14:03,HU,MC43v1,87.0,2025-02-11,11:26:50,51
828,IE,2025-02-11,11:25:34,2025-02-11,11:25:45,HU,MC43v1,82.0,2025-02-11,11:42:05,55
829,IE,2025-02-11,11:29:59,2025-02-11,11:30:22,HU,MC43v1,,,,3
830,IE,2025-02-11,11:57:14,2025-02-11,11:57:21,HU,MC43v1,81.0,2025-02-11,13:47:57,52
831,SE,2025-02-11,12:02:30,2025-02-12,14:20:53,DTU,MC30v1,,,,0
831,SE,2025-02-11,12:02:30,2025-02-12,14:16:56,UCOI,MC11v1,,,,0
832,IE,2025-02-11,12:10:38,2025-02-11,12:10:44,HU,MC43v1,97.0,2025-02-11,17:48:48,65
833,IE,2025-02-11,12:16:37,2025-02-11,12:20:08,HU,MC43v1,,,,0
834,IE,2025-02-11,12:18:13,2025-02-11,12:19:34,HU,MC43v1,,,,0
835,IE,2025-02-11,12:21:38,2025-02-11,12:21:52,HU,MC43v1,94.0,2025-02-11,12:52:56,53
836,IE,2025-02-11,12:32:41,2025-02-11,12:32:51,HU,MC43v1,91.0,2025-02-11,13:17:11,54
837,ES,2025-02-11,12:42:56,2025-02-11,12:57:35,UPV,MC19v1,,,,0
838,IE,2025-02-11,12:44:57,2025-02-11,12:47:39,HU,MC43v1,,,,0
839,IE,2025-02-11,13:01:08,2025-02-11,13:01:13,HU,MC43v1,74.0,2025-02-11,15:31:24,66
840,IE,2025-02-11,13:02:19,2025-02-11,13:02:47,HU,MC43v1,,,,1
841,IE,2025-02-11,13:02:20,2025-02-11,13:02:33,HU,MC43v1,,,,2
842,IE,2025-02-11,13:03:01,2025-02-11,13:05:52,HU,MC43v1,100.0,2025-02-11,13:33:08,65
843,IE,2025-02-11,13:05:38,2025-02-11,13:07:37,HU,MC43v1,94.0,2025-02-11,13:39:06,62
844,IE,2025-02-11,13:06:38,2025-02-11,13:07:07,HU,MC43v1,93.0,2025-02-11,13:42:33,66
845,IE,2025-02-11,13:07:57,2025-02-11,13:08:03,HU,MC43v1,,,,2
846,IE,2025-02-11,13:08:15,2025-02-11,13:09:19,HU,MC43v1,,,,0
847,IE,2025-02-11,13:09:42,2025-02-11,13:11:02,HU,MC43v1,78.0,2025-02-11,15:52:05,64
848,IE,2025-02-11,13:17:17,2025-02-11,13:17:30,HU,MC43v1,94.0,2025-02-12,11:27:27,51
849,IE,2025-02-11,13:28:02,2025-02-11,13:30:00,HU,MC43v1,91.0,2025-02-12,14:42:00,52
850,IE,2025-02-11,13:37:50,2025-02-11,13:37:54,HU,MC43v1,93.0,2025-02-11,18:59:43,51
851,IE,2025-02-11,13:49:13,2025-02-11,13:49:26,HU,MC43v1,83.0,2025-02-11,15:00:24,66
852,SE,2025-02-11,13:50:36,2025-02-11,13:51:20,UCOI,MC11v1,,,,0
853,IE,2025-02-11,13:54:44,2025-02-11,13:54:50,HU,MC43v1,97.0,2025-02-11,14:38:48,51
854,IE,2025-02-11,13:58:43,2025-02-11,13:58:51,HU,MC43v1,97.0,2025-02-11,14:17:45,51
855,IE,2025-02-11,13:59:57,2025-02-11,14:00:01,HU,MC43v1,,,,0
856,IE,2025-02-11,14:02:00,2025-02-11,14:02:05,HU,MC43v1,94.0,2025-02-11,16:35:39,65
857,IE,2025-02-11,14:02:28,2025-02-11,14:02:32,HU,MC43v1,97.0,2025-02-11,14:40:46,51
858,IE,2025-02-11,14:04:01,2025-02-11,14:04:22,HU,MC43v1,,,,0
859,IE,2025-02-11,14:06:19,2025-02-11,14:06:29,HU,MC43v1,83.0,2025-02-11,16:50:04,60
860,IE,2025-02-11,14:10:17,2025-02-11,14:10:48,HU,MC43v1,,,,38
861,IE,2025-02-11,14:37:46,2025-02-11,14:37:51,HU,MC43v1,97.0,2025-02-11,14:57:20,65
862,IE,2025-02-11,14:42:28,2025-02-11,14:43:15,HU,MC43v1,94.0,2025-02-12,11:27:28,51
863,SE,2025-02-11,14:43:47,2025-02-11,14:44:22,UPV,MC19v1,,,,0
864,IE,2025-02-11,14:58:21,2025-02-11,15:00:19,HU,MC43v1,94.0,2025-02-11,15:33:38,52
865,IE,2025-02-11,15:09:13,2025-02-11,16:36:17,HU,MC43v1,,,,4
866,IE,2025-02-11,15:28:43,2025-02-11,15:28:47,HU,MC43v1,,,,0
867,IE,2025-02-11,15:47:19,2025-02-11,15:47:27,HU,MC43v1,84.0,2025-02-11,16:04:59,51
868,IE,2025-02-11,16:08:01,2025-02-11,16:08:08,HU,MC43v1,,,,0
869,IE,2025-02-11,16:09:22,2025-02-11,16:10:13,HU,MC43v1,76.0,2025-02-11,18:10:13,66
870,IE,2025-02-11,16:12:48,2025-02-11,16:13:04,HU,MC43v1,86.0,2025-02-11,17:17:37,60
871,IE,2025-02-11,16:15:58,2025-02-11,16:16:03,HU,MC43v1,79.0,2025-02-11,17:01:56,57
872,IE,2025-02-11,16:16:53,2025-02-11,16:17:52,HU,MC43v1,91.0,2025-02-12,19:08:22,66
873,IE,2025-02-11,16:27:15,2025-02-11,16:27:23,HU,MC43v1,,,,3
875,IE,2025-02-11,16:32:30,2025-02-11,16:33:42,HU,MC43v1,,,,52
876,IE,2025-02-11,16:33:19,2025-02-12,00:48:44,HU,MC43v1,,,,0
877,IE,2025-02-11,17:03:29,2025-02-11,17:03:36,HU,MC43v1,,,,1
878,IE,2025-02-11,17:08:19,2025-02-11,17:08:40,HU,MC43v1,97.0,2025-02-11,19:25:24,66
879,IE,2025-02-11,17:11:42,2025-02-11,17:11:48,HU,MC43v1,78.0,2025-02-12,16:02:11,66
880,IE,2025-02-11,17:44:44,2025-02-11,17:49:29,HU,MC43v1,84.0,2025-02-11,18:45:58,52
880,IE,2025-02-11,17:44:44,2025-02-11,17:47:56,NUIM,MC02v1,,,,0
881,IE,2025-02-11,17:56:56,2025-02-11,17:57:07,HU,MC43v1,94.0,2025-02-12,12:23:47,66
882,IE,2025-02-11,18:35:38,2025-02-11,18:43:47,HU,MC43v1,,,,22
883,IE,2025-02-11,18:42:29,2025-02-11,18:44:10,HU,MC43v1,91.0,2025-02-11,20:04:38,60
884,IE,2025-02-11,18:56:15,2025-02-11,18:58:11,NUIM,MC02v1,,,,1
885,IE,2025-02-11,19:14:32,2025-02-11,19:14:38,HU,MC43v1,,,,1
886,IE,2025-02-11,19:54:06,2025-02-11,19:54:17,HU,MC43v1,93.0,2025-02-11,20:09:18,47
887,IE,2025-02-11,20:05:19,2025-02-11,20:05:23,HU,MC43v1,97.0,2025-02-11,20:21:22,51
888,IE,2025-02-11,20:07:16,2025-02-11,20:12:07,HU,MC43v1,77.0,2025-02-11,21:31:10,60
889,IE,2025-02-11,20:08:59,2025-02-11,20:09:06,HU,MC43v1,91.0,2025-02-11,20:37:11,66
890,IE,2025-02-11,20:18:47,2025-02-11,20:18:52,HU,MC43v1,57.0,2025-02-11,21:38:36,63
